"","wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"1180","04-08",1050,389,477,186,371,155,196,48,6,0,"gubernatorial","general",2002
"1181","04-09",977,268,508,166,248,70,217,32,4,0,"gubernatorial","general",2002
"1182","04-10",726,319,366,178,230,99,124,41,6,1,"gubernatorial","general",2002
"1183","04-11",729,266,358,144,224,94,142,28,5,0,"gubernatorial","general",2002
"1184","04-12",632,364,301,183,240,140,87,39,4,2,"gubernatorial","general",2002
"1185","04-13",926,520,462,286,346,195,115,39,3,0,"gubernatorial","general",2002
"1186","04-14",1273,569,599,292,491,230,177,45,6,2,"gubernatorial","general",2002
"1187","04-15",877,208,386,95,314,85,174,27,3,1,"gubernatorial","general",2002
"1188","04-16",889,485,419,246,354,193,115,46,1,0,"gubernatorial","general",2002
"1189","04-17",705,341,294,157,336,160,74,24,1,0,"gubernatorial","general",2002
"1190","04-18",715,327,324,155,312,146,76,25,3,1,"gubernatorial","general",2002
"1191","04-19",716,180,319,97,231,56,164,26,2,1,"gubernatorial","general",2002
"1192","04-20",850,273,382,134,277,91,185,48,6,0,"gubernatorial","general",2002
"1193","04-21",691,309,362,156,246,127,80,23,3,3,"gubernatorial","general",2002
"1194","04-22",935,367,487,225,276,99,162,39,10,4,"gubernatorial","general",2002
"1195","04-23",865,447,504,288,249,126,110,32,2,1,"gubernatorial","general",2002
"1196","04-24",849,334,432,187,258,104,155,42,4,1,"gubernatorial","general",2002
"1197","04-25",804,302,416,163,246,104,135,33,7,2,"gubernatorial","general",2002
"1198","04-26",1008,457,502,249,347,158,158,50,1,0,"gubernatorial","general",2002
"1199","04-27",727,279,381,163,211,83,131,33,4,0,"gubernatorial","general",2002
"1200","04-28",939,403,555,250,232,106,143,44,9,3,"gubernatorial","general",2002
"1201","04-29",745,259,426,165,191,70,120,23,8,1,"gubernatorial","general",2002
"1202","04-30",1020,230,625,151,203,48,177,29,15,2,"gubernatorial","general",2002
"1203","04-31",817,186,498,128,163,39,149,19,7,0,"gubernatorial","general",2002
"1204","04-32",950,343,569,225,219,77,154,40,8,1,"gubernatorial","general",2002
"1205","04-33",985,409,564,267,244,102,169,38,8,2,"gubernatorial","general",2002
"1206","04-34",954,367,555,251,242,82,152,34,5,0,"gubernatorial","general",2002
"1207","04-35",590,164,326,94,150,43,111,27,3,0,"gubernatorial","general",2002
"1208","05-01",874,407,346,170,366,187,160,48,2,2,"gubernatorial","general",2002
"1209","05-02",968,495,334,161,468,271,163,61,3,2,"gubernatorial","general",2002
"1210","05-03",959,586,298,179,526,339,132,66,3,2,"gubernatorial","general",2002
"1211","05-04",736,414,243,137,390,232,102,44,1,1,"gubernatorial","general",2002
"1212","05-05",744,380,271,153,380,191,89,35,4,1,"gubernatorial","general",2002
"1213","05-06",1032,282,342,97,466,136,214,46,10,3,"gubernatorial","general",2002
"1214","05-07",848,365,298,129,416,198,128,37,6,1,"gubernatorial","general",2002
"1215","05-08",898,98,296,45,385,42,210,11,7,0,"gubernatorial","general",2002
"1216","05-09",845,177,257,58,351,86,223,32,14,1,"gubernatorial","general",2002
"1217","05-10",1130,578,320,170,622,328,186,80,2,0,"gubernatorial","general",2002
"1218","05-11",1100,493,405,187,501,242,190,62,4,2,"gubernatorial","general",2002
"1219","05-12",834,323,315,132,374,147,140,42,5,2,"gubernatorial","general",2002
"1220","05-13",1074,324,413,139,440,143,209,42,12,0,"gubernatorial","general",2002
"1221","05-14",1091,305,366,115,468,150,243,38,14,2,"gubernatorial","general",2002
"1222","05-15",785,291,291,124,339,140,148,24,7,3,"gubernatorial","general",2002
"1223","05-16",1037,329,338,121,513,170,174,37,12,1,"gubernatorial","general",2002
"1224","05-17",908,472,232,107,548,317,123,47,5,1,"gubernatorial","general",2002
"1225","05-18",946,422,344,133,456,240,144,48,2,1,"gubernatorial","general",2002
"1226","05-19",980,330,322,95,469,193,180,41,9,1,"gubernatorial","general",2002
"1227","05-20",1070,428,348,141,520,242,197,44,5,1,"gubernatorial","general",2002
"1228","05-21",943,390,322,131,468,217,149,42,4,0,"gubernatorial","general",2002
"1229","05-22",754,365,263,126,389,210,96,29,6,0,"gubernatorial","general",2002
"1230","05-23",934,319,340,126,394,147,189,43,11,3,"gubernatorial","general",2002
"1231","05-24",761,290,290,130,337,123,128,36,6,1,"gubernatorial","general",2002
"1232","05-25",867,396,345,178,387,178,130,40,5,0,"gubernatorial","general",2002
"1233","05-26",1093,454,379,162,513,245,195,45,6,2,"gubernatorial","general",2002
"1234","05-27",836,401,306,150,381,205,143,44,6,2,"gubernatorial","general",2002
"1235","05-28",812,339,251,102,420,188,135,48,6,1,"gubernatorial","general",2002
"1236","05-29",1115,477,366,158,557,269,187,49,5,1,"gubernatorial","general",2002
"1237","05-30",743,255,257,84,322,131,159,40,5,0,"gubernatorial","general",2002
"1238","05-31",743,284,247,100,364,141,131,43,1,0,"gubernatorial","general",2002
"1239","05-32",1070,451,311,140,569,255,182,55,8,1,"gubernatorial","general",2002
"1240","05-33",710,232,220,76,339,131,149,25,2,0,"gubernatorial","general",2002
"1241","05-34",869,336,280,110,431,188,155,38,3,0,"gubernatorial","general",2002
"1242","05-35",884,349,262,104,474,203,144,40,4,2,"gubernatorial","general",2002
"1243","05-36",847,429,160,88,562,293,122,47,3,1,"gubernatorial","general",2002
"1244","05-37",915,387,255,99,512,246,142,42,6,0,"gubernatorial","general",2002
"1245","05-38",769,335,159,62,478,235,128,36,4,2,"gubernatorial","general",2002
"1246","05-39",850,352,210,81,500,237,139,33,1,1,"gubernatorial","general",2002
"1247","05-40",1022,496,259,117,612,325,146,51,5,3,"gubernatorial","general",2002
"1248","05-41",900,411,222,102,539,268,139,41,0,0,"gubernatorial","general",2002
"1249","06-01",480,243,116,53,288,163,72,25,4,2,"gubernatorial","general",2002
"1250","06-02",915,443,245,119,519,281,146,42,5,1,"gubernatorial","general",2002
"1251","06-03",856,396,257,129,454,226,143,41,2,0,"gubernatorial","general",2002
"1252","06-04",995,472,294,156,546,268,150,48,5,0,"gubernatorial","general",2002
"1253","06-05",1082,511,188,88,744,375,149,48,1,0,"gubernatorial","general",2002
"1254","06-06",1191,534,293,127,703,337,191,69,4,1,"gubernatorial","general",2002
"1255","06-07",1105,403,337,127,569,230,192,43,7,3,"gubernatorial","general",2002
"1256","06-08",1058,500,301,149,569,296,182,55,6,0,"gubernatorial","general",2002
"1257","06-09",838,430,229,119,465,266,137,42,7,3,"gubernatorial","general",2002
"1258","06-10",1005,547,298,161,577,332,128,52,2,2,"gubernatorial","general",2002
"1259","06-11",913,226,295,69,447,137,166,20,5,0,"gubernatorial","general",2002
"1260","06-12",1037,502,320,176,527,265,185,61,5,0,"gubernatorial","general",2002
"1261","06-13",1023,537,316,155,542,326,161,55,4,1,"gubernatorial","general",2002
"1262","06-14",773,466,275,154,397,265,99,46,2,1,"gubernatorial","general",2002
"1263","06-15",853,506,276,165,474,291,102,49,1,1,"gubernatorial","general",2002
"1264","06-16",946,417,301,117,477,253,162,46,6,1,"gubernatorial","general",2002
"1265","06-17",1023,508,369,174,493,279,155,50,6,5,"gubernatorial","general",2002
"1266","06-18",956,553,280,168,558,336,118,49,0,0,"gubernatorial","general",2002
"1267","06-19",687,237,257,90,295,119,131,28,4,0,"gubernatorial","general",2002
"1268","06-20",619,359,219,115,325,215,72,29,3,0,"gubernatorial","general",2002
"1269","06-21",633,334,238,139,314,176,78,19,3,0,"gubernatorial","general",2002
"1270","06-22",889,546,260,157,523,349,105,39,1,1,"gubernatorial","general",2002
"1271","06-23",662,398,188,118,399,253,75,27,0,0,"gubernatorial","general",2002
"1272","06-24",688,376,225,124,372,215,89,37,2,0,"gubernatorial","general",2002
"1273","06-25",720,455,219,141,400,268,99,45,2,1,"gubernatorial","general",2002
"1274","06-26",951,540,292,147,541,344,117,49,1,0,"gubernatorial","general",2002
"1275","06-27",1221,585,430,197,621,336,168,51,2,1,"gubernatorial","general",2002
"1276","06-28",632,234,236,87,269,109,123,38,4,0,"gubernatorial","general",2002
"1277","06-29",977,479,339,158,491,270,141,50,6,1,"gubernatorial","general",2002
"1278","06-30",941,612,336,222,500,339,103,49,2,2,"gubernatorial","general",2002
"1279","06-31",1163,751,282,176,751,503,129,71,1,1,"gubernatorial","general",2002
"1280","06-32",1313,780,323,174,861,546,127,60,2,0,"gubernatorial","general",2002
"1281","06-33",654,318,274,126,282,161,93,27,5,4,"gubernatorial","general",2002
"1282","06-34",981,345,395,140,418,159,160,46,8,0,"gubernatorial","general",2002
"1283","06-35",973,376,378,148,394,181,197,46,4,1,"gubernatorial","general",2002
"1284","06-36",672,208,247,83,295,101,121,22,9,2,"gubernatorial","general",2002
"1285","06-37",848,415,375,188,375,196,98,31,0,0,"gubernatorial","general",2002
"1286","06-38",820,495,302,179,423,264,91,50,4,2,"gubernatorial","general",2002
"1287","06-39",770,430,236,111,426,278,105,40,3,1,"gubernatorial","general",2002
"1288","06-40",721,251,241,91,332,131,147,29,1,0,"gubernatorial","general",2002
"1289","06-41",901,480,301,180,461,252,133,47,6,1,"gubernatorial","general",2002
"1290","06-42",914,340,272,102,469,209,169,28,4,1,"gubernatorial","general",2002
"1291","06-43",877,595,276,177,524,381,75,37,2,0,"gubernatorial","general",2002
"1292","06-44",1092,721,343,220,634,444,113,57,2,0,"gubernatorial","general",2002
"1293","06-45",883,523,320,190,447,289,112,42,4,2,"gubernatorial","general",2002
"1294","07-01",993,490,181,83,652,343,160,64,0,0,"gubernatorial","general",2002
"1295","07-02",1043,489,263,128,612,314,164,46,4,1,"gubernatorial","general",2002
"1296","07-03",533,303,136,75,337,210,59,17,1,1,"gubernatorial","general",2002
"1297","07-04",507,202,175,66,245,112,87,24,0,0,"gubernatorial","general",2002
"1298","07-05",496,295,130,69,306,200,60,26,0,0,"gubernatorial","general",2002
"1299","07-06",598,317,104,51,414,235,78,31,2,0,"gubernatorial","general",2002
"1300","07-07",916,514,252,154,542,311,120,48,2,1,"gubernatorial","general",2002
"1301","07-08",1072,588,296,161,637,383,137,44,2,0,"gubernatorial","general",2002
"1302","07-09",605,238,206,82,282,126,114,30,3,0,"gubernatorial","general",2002
"1303","07-10",772,294,290,115,375,149,100,30,7,0,"gubernatorial","general",2002
"1304","07-11",889,241,276,74,429,139,180,28,4,0,"gubernatorial","general",2002
"1305","07-12",868,176,291,62,408,82,166,30,3,2,"gubernatorial","general",2002
"1306","07-13",1089,287,377,103,489,149,213,33,10,2,"gubernatorial","general",2002
"1307","07-14",831,367,314,151,383,173,131,43,3,0,"gubernatorial","general",2002
"1308","07-15",717,122,265,49,290,54,154,18,8,1,"gubernatorial","general",2002
"1309","07-16",1200,498,351,145,655,295,189,58,5,0,"gubernatorial","general",2002
"1310","07-17",949,392,265,102,549,264,134,25,1,1,"gubernatorial","general",2002
"1311","07-18",1083,468,371,153,510,263,194,52,8,0,"gubernatorial","general",2002
"1312","07-19",1105,619,298,153,666,404,139,62,2,0,"gubernatorial","general",2002
"1313","07-20",1111,421,364,149,539,215,201,53,7,4,"gubernatorial","general",2002
"1314","07-21",980,356,388,138,420,167,167,50,5,1,"gubernatorial","general",2002
"1315","07-22",1177,484,390,149,582,280,199,55,6,0,"gubernatorial","general",2002
"1316","07-23",686,308,218,113,357,159,107,34,4,2,"gubernatorial","general",2002
"1317","07-24",703,238,304,96,279,119,117,22,3,1,"gubernatorial","general",2002
"1318","07-25",535,115,202,39,220,58,112,18,1,0,"gubernatorial","general",2002
"1319","07-26",966,529,340,185,485,293,138,51,3,0,"gubernatorial","general",2002
"1320","07-27",391,204,119,59,215,131,56,14,1,0,"gubernatorial","general",2002
"1321","07-28",862,451,297,165,436,234,128,51,1,1,"gubernatorial","general",2002
"1322","07-29",1056,438,352,148,539,238,160,49,5,3,"gubernatorial","general",2002
"1323","07-30",698,125,284,51,262,56,144,18,8,0,"gubernatorial","general",2002
"1324","07-31",1162,466,413,160,508,243,231,63,10,0,"gubernatorial","general",2002
"1325","07-32",1079,484,436,195,447,228,186,58,10,3,"gubernatorial","general",2002
"1326","07-33",1034,569,360,181,518,308,155,79,1,1,"gubernatorial","general",2002
"1327","07-34",1413,541,502,181,671,318,226,40,14,2,"gubernatorial","general",2002
"1328","07-35",946,537,319,195,483,285,139,56,5,1,"gubernatorial","general",2002
"1329","07-36",1100,433,406,164,486,216,200,51,8,2,"gubernatorial","general",2002
"1330","07-37",954,416,370,169,413,202,165,43,6,2,"gubernatorial","general",2002
"1331","07-38",827,361,311,136,375,187,136,38,5,0,"gubernatorial","general",2002
"1332","07-39",780,359,298,136,368,179,112,44,2,0,"gubernatorial","general",2002
"1333","07-40",816,410,345,182,331,185,136,43,4,0,"gubernatorial","general",2002
"1334","07-41",914,526,308,189,483,292,120,45,3,0,"gubernatorial","general",2002
"1335","07-42",807,424,277,153,422,219,107,52,1,0,"gubernatorial","general",2002
"1336","07-43",1027,506,415,200,418,236,187,68,7,2,"gubernatorial","general",2002
"1337","07-44",1285,397,544,165,500,179,232,51,9,2,"gubernatorial","general",2002
"1338","08-01",628,345,234,129,274,169,114,46,6,1,"gubernatorial","general",2002
"1339","08-02",652,338,256,134,284,168,105,32,7,4,"gubernatorial","general",2002
"1340","08-03",655,335,236,139,285,150,130,45,4,1,"gubernatorial","general",2002
"1341","08-04",746,412,293,177,328,189,122,44,3,2,"gubernatorial","general",2002
"1342","08-05",663,329,255,137,276,142,131,49,1,1,"gubernatorial","general",2002
"1343","08-06",792,305,307,118,335,145,144,41,6,1,"gubernatorial","general",2002
"1344","08-07",1057,529,388,177,483,274,176,75,10,3,"gubernatorial","general",2002
"1345","08-08",330,153,127,64,153,75,50,14,0,0,"gubernatorial","general",2002
"1346","08-09",583,260,197,92,288,144,96,24,2,0,"gubernatorial","general",2002
"1347","08-10",906,426,241,110,500,270,163,45,2,1,"gubernatorial","general",2002
"1348","08-11",766,407,226,131,437,238,100,38,3,0,"gubernatorial","general",2002
"1349","08-12",855,338,279,108,435,194,136,34,5,2,"gubernatorial","general",2002
"1350","08-13",626,284,144,61,375,197,104,26,3,0,"gubernatorial","general",2002
"1351","08-14",875,485,174,98,585,335,114,52,2,0,"gubernatorial","general",2002
"1352","08-15",948,513,215,133,608,329,125,51,0,0,"gubernatorial","general",2002
"1353","08-16",975,509,350,202,480,260,138,46,7,1,"gubernatorial","general",2002
"1354","08-17",1336,487,448,154,645,269,235,63,8,1,"gubernatorial","general",2002
"1355","08-18",677,189,214,62,336,106,125,21,2,0,"gubernatorial","general",2002
"1356","08-19",751,364,191,91,441,233,116,40,3,0,"gubernatorial","general",2002
"1357","08-20",780,317,209,85,461,198,107,34,3,0,"gubernatorial","general",2002
"1358","08-21",1375,553,348,138,799,350,223,63,5,2,"gubernatorial","general",2002
"1359","08-22",1241,507,324,129,690,312,222,65,5,1,"gubernatorial","general",2002
"1360","08-23",1022,355,300,101,533,221,184,32,5,1,"gubernatorial","general",2002
"1361","08-24",1143,502,224,85,738,355,181,62,0,0,"gubernatorial","general",2002
"1362","08-25",1258,537,285,124,788,356,183,57,2,0,"gubernatorial","general",2002
"1363","08-26",1407,647,335,146,830,424,237,77,5,0,"gubernatorial","general",2002
"1364","08-27",1069,569,249,123,670,387,148,58,2,1,"gubernatorial","general",2002
"1365","08-28",1019,358,244,71,604,252,167,34,4,1,"gubernatorial","general",2002
"1366","08-29",343,193,71,38,247,143,24,11,1,1,"gubernatorial","general",2002
"1367","08-30",1057,441,310,135,582,254,163,52,2,0,"gubernatorial","general",2002
"1368","08-31",983,463,263,122,571,294,147,47,2,0,"gubernatorial","general",2002
"1369","08-32",436,211,95,41,286,153,54,17,1,0,"gubernatorial","general",2002
"1370","08-33",1176,657,315,184,690,406,170,66,1,1,"gubernatorial","general",2002
"1371","08-34",832,371,222,106,483,225,121,38,6,2,"gubernatorial","general",2002
"1372","08-35",741,384,201,99,435,239,102,45,3,1,"gubernatorial","general",2002
"1373","08-36",905,357,304,110,438,204,158,41,5,2,"gubernatorial","general",2002
"1374","08-37",535,221,186,73,262,124,86,23,1,1,"gubernatorial","general",2002
"1375","08-38",662,147,234,47,338,82,87,17,3,1,"gubernatorial","general",2002
"1376","08-39",884,345,303,120,432,188,144,36,5,1,"gubernatorial","general",2002
"1377","08-40",1508,756,417,202,853,464,230,87,8,3,"gubernatorial","general",2002
"1378","08-41",1125,552,299,140,662,350,160,61,4,1,"gubernatorial","general",2002
"1379","08-42",1040,508,232,105,678,353,125,49,5,1,"gubernatorial","general",2002
"1380","08-43",786,339,183,86,487,224,115,28,1,1,"gubernatorial","general",2002
"1381","08-44",1197,527,244,99,767,383,179,43,7,2,"gubernatorial","general",2002
"1382","08-45",1303,668,193,93,961,524,147,51,2,0,"gubernatorial","general",2002
"1383","08-46",579,326,121,61,393,238,63,26,2,1,"gubernatorial","general",2002
"1384","08-47",781,335,200,84,456,212,122,37,3,2,"gubernatorial","general",2002
"1385","08-48",699,303,186,71,389,202,120,29,4,1,"gubernatorial","general",2002
"1386","08-49",1104,524,318,134,659,348,125,42,2,0,"gubernatorial","general",2002
"1387","08-50",998,504,264,129,580,324,152,51,2,0,"gubernatorial","general",2002
"1388","08-51",652,154,236,61,269,74,142,19,5,0,"gubernatorial","general",2002
"1389","08-52",783,367,263,118,385,209,132,40,3,0,"gubernatorial","general",2002
"1390","08-53",728,262,253,101,348,130,125,31,2,0,"gubernatorial","general",2002
"1391","08-54",735,336,282,133,324,159,126,44,3,0,"gubernatorial","general",2002
"1392","08-55",1030,428,384,173,450,193,186,59,10,3,"gubernatorial","general",2002
"1393","08-56",1000,391,300,110,524,232,172,48,4,1,"gubernatorial","general",2002
"1394","08-57",986,313,285,86,518,192,176,35,7,0,"gubernatorial","general",2002
"1395","08-58",784,362,243,109,408,207,129,45,4,1,"gubernatorial","general",2002
"1396","08-59",795,449,249,136,403,246,141,66,2,1,"gubernatorial","general",2002
"1397","08-60",1036,472,275,137,609,283,149,51,3,1,"gubernatorial","general",2002
"1398","08-61",369,182,99,38,222,130,47,14,1,0,"gubernatorial","general",2002
"1399","01-01",638,197,242,62,279,120,112,15,5,0,"gubernatorial","primary",2006
"1400","01-02",665,178,272,64,244,99,147,15,2,0,"gubernatorial","primary",2006
"1401","01-03",1096,315,468,108,429,181,186,25,13,1,"gubernatorial","primary",2006
"1402","01-04",1280,384,553,121,491,232,230,31,6,0,"gubernatorial","primary",2006
"1403","01-05",921,178,495,75,246,83,171,20,9,0,"gubernatorial","primary",2006
"1404","01-06",537,138,253,59,165,63,115,15,4,1,"gubernatorial","primary",2006
"1405","01-07",673,103,382,51,144,41,143,11,4,0,"gubernatorial","primary",2006
"1406","01-08",694,148,375,65,185,63,127,20,7,0,"gubernatorial","primary",2006
"1407","01-09",804,169,379,67,222,78,193,23,10,1,"gubernatorial","primary",2006
"1408","01-10",645,203,254,62,269,126,120,15,2,0,"gubernatorial","primary",2006
"1409","01-11",711,182,266,42,305,120,138,20,2,0,"gubernatorial","primary",2006
"1410","01-12",1144,336,509,119,456,189,171,27,8,1,"gubernatorial","primary",2006
"1411","01-13",1033,200,556,84,271,95,193,20,13,1,"gubernatorial","primary",2006
"1412","01-14",748,140,396,53,203,72,134,14,15,1,"gubernatorial","primary",2006
"1413","01-15",858,229,378,93,294,115,178,21,8,0,"gubernatorial","primary",2006
"1414","01-16",1016,242,411,94,352,121,238,24,15,3,"gubernatorial","primary",2006
"1415","01-17",648,185,245,55,246,108,146,21,11,1,"gubernatorial","primary",2006
"1416","01-18",1089,266,467,103,371,132,243,31,8,0,"gubernatorial","primary",2006
"1417","01-19",792,154,423,71,229,70,133,13,7,0,"gubernatorial","primary",2006
"1418","01-20",609,164,266,69,217,82,120,12,6,1,"gubernatorial","primary",2006
"1419","01-21",742,189,249,56,300,105,184,27,9,1,"gubernatorial","primary",2006
"1420","01-22",925,271,367,98,349,146,203,27,6,0,"gubernatorial","primary",2006
"1421","01-23",1060,298,426,110,374,160,247,28,13,0,"gubernatorial","primary",2006
"1422","01-24",935,322,346,103,416,190,160,29,13,0,"gubernatorial","primary",2006
"1423","01-25",638,146,243,51,208,67,179,26,8,2,"gubernatorial","primary",2006
"1424","01-26",626,155,235,54,220,83,165,17,6,1,"gubernatorial","primary",2006
"1425","01-27",1015,376,414,115,416,222,184,39,1,0,"gubernatorial","primary",2006
"1426","01-28",783,293,294,105,322,153,162,35,5,0,"gubernatorial","primary",2006
"1427","01-29",1024,477,373,157,493,288,155,32,3,0,"gubernatorial","primary",2006
"1428","01-30",607,330,139,54,383,250,85,26,0,0,"gubernatorial","primary",2006
"1429","01-31",493,171,192,64,189,98,110,9,2,0,"gubernatorial","primary",2006
"1430","01-32",940,319,409,129,314,153,210,37,7,0,"gubernatorial","primary",2006
"1431","01-33",793,163,372,85,184,56,228,22,9,0,"gubernatorial","primary",2006
"1432","01-34",567,121,236,45,174,61,150,15,7,0,"gubernatorial","primary",2006
"1433","01-35",831,164,394,65,244,80,183,19,10,0,"gubernatorial","primary",2006
"1434","01-36",694,109,345,42,169,58,161,9,19,0,"gubernatorial","primary",2006
"1435","01-37",454,83,193,32,130,37,118,13,13,1,"gubernatorial","primary",2006
"1436","01-38",697,186,304,73,207,86,183,27,3,0,"gubernatorial","primary",2006
"1437","01-39",831,319,349,123,335,170,145,26,2,0,"gubernatorial","primary",2006
"1438","01-40",776,257,366,117,262,119,144,21,4,0,"gubernatorial","primary",2006
"1439","01-41",952,276,352,85,395,163,201,27,4,1,"gubernatorial","primary",2006
"1440","02-01",791,112,364,56,211,43,199,13,17,0,"gubernatorial","primary",2006
"1441","02-02",775,135,387,57,217,63,157,14,14,1,"gubernatorial","primary",2006
"1442","02-03",858,153,512,64,196,75,142,14,8,0,"gubernatorial","primary",2006
"1443","02-04",716,99,463,51,118,38,124,10,11,0,"gubernatorial","primary",2006
"1444","02-05",606,90,402,61,100,22,97,7,7,0,"gubernatorial","primary",2006
"1445","02-06",754,169,537,109,110,42,100,18,7,0,"gubernatorial","primary",2006
"1446","02-07",673,139,456,85,117,44,94,10,6,0,"gubernatorial","primary",2006
"1447","02-08",750,158,515,98,118,46,110,14,7,0,"gubernatorial","primary",2006
"1448","02-09",768,137,411,61,196,57,147,18,14,1,"gubernatorial","primary",2006
"1449","02-10",753,162,399,67,195,74,140,20,19,1,"gubernatorial","primary",2006
"1450","02-11",1041,137,694,80,163,47,162,10,22,0,"gubernatorial","primary",2006
"1451","02-12",706,136,432,70,141,49,119,17,14,0,"gubernatorial","primary",2006
"1452","02-13",590,150,263,65,184,69,135,15,8,1,"gubernatorial","primary",2006
"1453","02-14",864,109,507,60,168,40,169,9,20,0,"gubernatorial","primary",2006
"1454","02-15",911,120,587,70,141,34,163,16,20,0,"gubernatorial","primary",2006
"1455","02-16",863,118,590,73,124,37,135,8,14,0,"gubernatorial","primary",2006
"1456","02-17",1017,108,723,78,108,18,164,12,22,0,"gubernatorial","primary",2006
"1457","02-18",207,21,94,4,55,15,56,2,2,0,"gubernatorial","primary",2006
"1458","02-19",835,75,658,63,49,5,107,7,21,0,"gubernatorial","primary",2006
"1459","02-20",770,112,601,94,60,13,96,5,13,0,"gubernatorial","primary",2006
"1460","02-21",925,117,765,103,45,8,93,5,22,1,"gubernatorial","primary",2006
"1461","02-22",808,56,609,46,65,5,100,5,34,0,"gubernatorial","primary",2006
"1462","02-23",779,89,592,76,72,11,92,2,23,0,"gubernatorial","primary",2006
"1463","02-24",749,69,549,53,65,7,113,9,22,0,"gubernatorial","primary",2006
"1464","02-25",693,94,546,87,38,4,88,3,21,0,"gubernatorial","primary",2006
"1465","02-26",921,97,717,82,82,12,97,2,25,1,"gubernatorial","primary",2006
"1466","02-27",1073,105,798,83,102,14,150,7,23,1,"gubernatorial","primary",2006
"1467","02-28",936,87,725,76,74,9,115,2,22,0,"gubernatorial","primary",2006
"1468","02-29",751,53,505,35,89,13,129,5,28,0,"gubernatorial","primary",2006
"1469","02-30",967,89,653,50,126,25,160,13,28,1,"gubernatorial","primary",2006
"1470","02-31",835,66,575,41,107,19,137,6,16,0,"gubernatorial","primary",2006
"1471","02-32",1020,113,698,69,140,33,156,10,26,1,"gubernatorial","primary",2006
"1472","02-33",994,110,654,67,140,31,181,11,19,1,"gubernatorial","primary",2006
"1473","02-34",1068,140,708,77,180,50,158,13,22,0,"gubernatorial","primary",2006
"1474","02-35",1017,157,726,111,135,35,140,11,16,0,"gubernatorial","primary",2006
"1475","03-01",820,122,312,45,252,61,249,16,7,0,"gubernatorial","primary",2006
"1476","03-02",747,77,341,41,175,23,215,13,16,0,"gubernatorial","primary",2006
"1477","03-03",800,132,412,67,194,50,176,15,18,0,"gubernatorial","primary",2006
"1478","03-04",721,89,341,39,155,36,218,13,7,1,"gubernatorial","primary",2006
"1479","03-05",680,102,311,40,187,55,164,7,18,0,"gubernatorial","primary",2006
"1480","03-06",660,176,308,89,193,72,151,15,8,0,"gubernatorial","primary",2006
"1481","03-07",705,140,329,62,192,55,175,23,9,0,"gubernatorial","primary",2006
"1482","03-08",850,151,364,59,261,76,218,16,7,0,"gubernatorial","primary",2006
"1483","03-09",889,117,404,50,222,56,249,11,14,0,"gubernatorial","primary",2006
"1484","03-10",504,113,194,40,183,63,125,9,2,1,"gubernatorial","primary",2006
"1485","03-11",965,388,395,135,393,216,173,37,4,0,"gubernatorial","primary",2006
"1486","03-12",935,322,359,115,385,182,187,25,4,0,"gubernatorial","primary",2006
"1487","03-13",786,207,321,88,280,99,182,20,3,0,"gubernatorial","primary",2006
"1488","03-14",988,238,396,87,361,132,227,19,4,0,"gubernatorial","primary",2006
"1489","03-15",845,214,357,81,296,117,189,16,3,0,"gubernatorial","primary",2006
"1490","03-16",776,208,368,98,234,92,170,18,4,0,"gubernatorial","primary",2006
"1491","03-17",758,258,358,113,261,122,135,23,4,0,"gubernatorial","primary",2006
"1492","03-18",541,172,239,58,209,101,93,13,0,0,"gubernatorial","primary",2006
"1493","03-19",539,159,251,62,169,81,115,16,4,0,"gubernatorial","primary",2006
"1494","03-20",1027,314,487,153,341,128,194,33,5,0,"gubernatorial","primary",2006
"1495","03-21",759,137,373,76,211,46,165,15,10,0,"gubernatorial","primary",2006
"1496","03-22",921,178,440,80,265,80,199,17,17,1,"gubernatorial","primary",2006
"1497","03-23",760,155,347,75,241,65,160,14,12,1,"gubernatorial","primary",2006
"1498","03-24",844,180,374,77,278,81,184,22,8,0,"gubernatorial","primary",2006
"1499","03-25",1005,185,458,80,276,82,249,22,22,1,"gubernatorial","primary",2006
"1500","03-26",701,126,341,55,152,49,194,22,14,0,"gubernatorial","primary",2006
"1501","03-27",792,98,377,48,180,34,217,16,18,0,"gubernatorial","primary",2006
"1502","03-28",693,168,282,65,237,84,169,18,5,1,"gubernatorial","primary",2006
"1503","03-29",998,340,431,138,354,161,207,41,6,0,"gubernatorial","primary",2006
"1504","03-30",871,139,458,65,192,53,204,18,17,3,"gubernatorial","primary",2006
"1505","03-31",793,204,343,90,257,89,188,25,5,0,"gubernatorial","primary",2006
"1506","03-32",806,222,370,95,274,110,158,17,4,0,"gubernatorial","primary",2006
"1507","03-33",866,330,366,134,336,163,162,33,2,0,"gubernatorial","primary",2006
"1508","03-34",568,180,245,71,194,84,128,25,1,0,"gubernatorial","primary",2006
"1509","03-35",981,283,404,94,359,159,216,30,2,0,"gubernatorial","primary",2006
"1510","03-36",590,286,200,81,289,185,98,19,3,1,"gubernatorial","primary",2006
"1511","04-01",655,130,330,64,172,50,141,14,12,2,"gubernatorial","primary",2006
"1512","04-02",564,95,313,62,123,24,122,9,6,0,"gubernatorial","primary",2006
"1513","04-03",735,108,374,48,198,44,153,16,10,0,"gubernatorial","primary",2006
