"wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"01-25",616,63,261,32,220,24,133,7,2,0,"gubernatorial","primary",2002
"01-26",683,96,291,41,265,48,120,7,7,0,"gubernatorial","primary",2002
"01-27",1063,205,443,73,453,115,166,17,1,0,"gubernatorial","primary",2002
"01-28",776,173,302,81,346,84,124,7,4,1,"gubernatorial","primary",2002
"01-29",972,252,377,107,474,132,120,13,1,0,"gubernatorial","primary",2002
"01-30",567,140,146,38,353,90,67,12,1,0,"gubernatorial","primary",2002
"01-31",445,75,192,34,176,36,74,4,3,1,"gubernatorial","primary",2002
"01-32",994,125,449,58,336,53,204,14,5,0,"gubernatorial","primary",2002
"01-33",814,82,370,47,233,23,203,12,8,0,"gubernatorial","primary",2002
"01-34",613,55,271,25,214,26,121,4,7,0,"gubernatorial","primary",2002
"01-35",891,114,439,68,270,33,175,12,7,1,"gubernatorial","primary",2002
"01-36",770,64,409,25,202,34,155,5,4,0,"gubernatorial","primary",2002
"01-37",472,31,217,12,148,17,103,2,4,0,"gubernatorial","primary",2002
"01-38",684,76,324,44,227,30,132,2,1,0,"gubernatorial","primary",2002
"01-39",810,148,347,74,334,68,123,6,6,0,"gubernatorial","primary",2002
"01-40",827,122,398,69,282,42,144,11,3,0,"gubernatorial","primary",2002
"01-41",969,133,386,58,405,64,175,11,3,0,"gubernatorial","primary",2002
"02-01",858,85,468,59,217,21,169,5,4,0,"gubernatorial","primary",2002
"02-02",773,54,420,28,219,20,128,6,6,0,"gubernatorial","primary",2002
"02-03",855,69,523,38,209,26,118,4,5,1,"gubernatorial","primary",2002
"02-04",748,66,484,40,156,20,104,6,4,0,"gubernatorial","primary",2002
"02-05",588,54,383,34,111,15,94,5,0,0,"gubernatorial","primary",2002
"02-06",792,121,582,91,125,23,85,7,0,0,"gubernatorial","primary",2002
"02-07",653,89,467,62,115,20,70,7,1,0,"gubernatorial","primary",2002
"02-08",752,91,515,64,134,21,98,6,5,0,"gubernatorial","primary",2002
"02-09",774,87,411,39,228,39,133,9,2,0,"gubernatorial","primary",2002
"02-10",771,81,409,42,242,33,116,6,4,0,"gubernatorial","primary",2002
"02-11",1063,53,727,30,174,18,154,5,8,0,"gubernatorial","primary",2002
"02-12",685,92,433,57,139,25,108,10,5,0,"gubernatorial","primary",2002
"02-13",606,83,308,49,188,26,104,7,6,1,"gubernatorial","primary",2002
"02-14",863,67,525,39,173,21,160,6,5,1,"gubernatorial","primary",2002
"02-15",936,72,643,46,129,13,158,12,6,1,"gubernatorial","primary",2002
"02-16",827,61,594,50,111,7,118,4,4,0,"gubernatorial","primary",2002
"02-17",993,53,735,44,112,3,139,6,7,0,"gubernatorial","primary",2002
"02-18",276,10,116,2,103,7,55,1,2,0,"gubernatorial","primary",2002
"02-19",804,52,649,44,65,3,89,5,1,0,"gubernatorial","primary",2002
"02-20",780,79,628,67,62,6,86,6,4,0,"gubernatorial","primary",2002
"02-21",920,97,758,93,54,2,106,2,2,0,"gubernatorial","primary",2002
"02-22",870,48,698,39,79,5,91,4,2,0,"gubernatorial","primary",2002
"02-23",798,58,632,52,81,5,83,1,2,0,"gubernatorial","primary",2002
"02-24",806,66,619,49,83,11,102,6,2,0,"gubernatorial","primary",2002
"02-25",760,55,634,51,50,2,75,2,1,0,"gubernatorial","primary",2002
"02-26",977,62,779,53,94,7,102,2,2,0,"gubernatorial","primary",2002
"02-27",1098,72,855,57,115,13,125,2,3,0,"gubernatorial","primary",2002
"02-28",958,64,771,61,77,2,104,1,6,0,"gubernatorial","primary",2002
"02-29",884,42,649,30,101,8,130,4,4,0,"gubernatorial","primary",2002
"02-30",1058,72,763,49,146,15,145,8,4,0,"gubernatorial","primary",2002
"02-31",854,66,602,48,132,13,118,5,2,0,"gubernatorial","primary",2002
"02-32",1035,79,740,48,148,26,143,5,4,0,"gubernatorial","primary",2002
"02-33",1016,68,690,47,165,17,156,4,5,0,"gubernatorial","primary",2002
"02-34",1046,94,705,68,190,19,149,7,2,0,"gubernatorial","primary",2002
"02-35",1019,95,741,69,140,23,133,3,5,0,"gubernatorial","primary",2002
"03-01",707,50,287,33,219,7,188,10,13,0,"gubernatorial","primary",2002
"03-02",751,58,339,32,193,18,204,7,15,1,"gubernatorial","primary",2002
"03-03",837,79,436,49,224,24,171,6,6,0,"gubernatorial","primary",2002
"03-04",936,59,444,29,228,20,253,10,11,0,"gubernatorial","primary",2002
"03-05",712,48,331,19,182,25,191,3,8,1,"gubernatorial","primary",2002
"03-06",727,101,324,55,243,38,151,7,9,1,"gubernatorial","primary",2002
"03-07",798,92,391,51,223,26,176,15,8,0,"gubernatorial","primary",2002
"03-08",877,95,342,43,331,43,196,9,8,0,"gubernatorial","primary",2002
"03-09",1008,94,456,55,302,30,240,9,10,0,"gubernatorial","primary",2002
"03-10",553,64,232,30,196,27,118,7,7,0,"gubernatorial","primary",2002
"03-11",1006,191,449,97,389,84,164,10,4,0,"gubernatorial","primary",2002
"03-12",879,176,383,85,350,80,146,11,0,0,"gubernatorial","primary",2002
"03-13",825,134,341,67,336,56,142,11,6,0,"gubernatorial","primary",2002
"03-14",882,107,350,48,360,52,167,7,5,0,"gubernatorial","primary",2002
"03-15",872,106,394,63,321,37,155,6,2,0,"gubernatorial","primary",2002
"03-16",790,141,384,76,249,55,155,10,2,0,"gubernatorial","primary",2002
"03-17",765,145,384,85,262,51,116,9,3,0,"gubernatorial","primary",2002
"03-18",569,96,260,39,233,47,73,9,3,1,"gubernatorial","primary",2002
"03-19",548,105,263,55,188,43,95,7,2,0,"gubernatorial","primary",2002
"03-20",991,185,507,116,320,57,157,10,7,2,"gubernatorial","primary",2002
"03-21",817,59,436,38,237,17,138,4,6,0,"gubernatorial","primary",2002
"03-22",979,107,495,64,295,31,183,11,6,1,"gubernatorial","primary",2002
"03-23",764,79,378,45,225,28,153,5,8,1,"gubernatorial","primary",2002
"03-24",942,91,427,55,342,34,163,1,10,1,"gubernatorial","primary",2002
"03-25",1034,94,501,49,293,35,231,10,9,0,"gubernatorial","primary",2002
"03-26",779,89,396,50,186,24,186,15,11,0,"gubernatorial","primary",2002
"03-27",912,80,459,45,249,30,198,5,6,0,"gubernatorial","primary",2002
"03-28",728,91,302,46,272,33,149,11,5,1,"gubernatorial","primary",2002
"03-29",1022,177,459,77,371,77,187,23,5,0,"gubernatorial","primary",2002
"03-30",849,102,447,56,214,27,178,18,10,1,"gubernatorial","primary",2002
"03-31",819,116,370,64,274,45,167,7,8,0,"gubernatorial","primary",2002
"03-32",823,131,405,68,294,55,123,8,1,0,"gubernatorial","primary",2002
"03-33",849,182,374,91,337,84,136,7,2,0,"gubernatorial","primary",2002
"03-34",551,77,236,38,221,32,94,7,0,0,"gubernatorial","primary",2002
"03-35",967,141,420,65,358,63,185,12,4,1,"gubernatorial","primary",2002
"03-36",606,202,202,57,322,132,82,13,0,0,"gubernatorial","primary",2002
"04-01",691,86,384,50,195,28,108,8,4,0,"gubernatorial","primary",2002
"04-02",626,66,393,50,126,10,104,6,3,0,"gubernatorial","primary",2002
"04-03",789,84,446,51,207,25,128,8,8,0,"gubernatorial","primary",2002
"04-04",825,105,400,65,262,35,157,5,6,0,"gubernatorial","primary",2002
"04-05",602,70,323,51,151,14,125,5,3,0,"gubernatorial","primary",2002
"04-06",846,125,476,70,232,44,133,11,5,0,"gubernatorial","primary",2002
"04-07",1121,117,560,78,335,29,220,10,6,0,"gubernatorial","primary",2002
"04-08",1035,124,476,74,361,38,194,12,4,0,"gubernatorial","primary",2002
"04-09",969,110,504,73,246,29,216,8,3,0,"gubernatorial","primary",2002
"04-10",724,106,361,66,235,34,124,6,4,0,"gubernatorial","primary",2002
"04-11",701,83,349,48,215,31,135,4,2,0,"gubernatorial","primary",2002
"04-12",623,150,302,77,238,68,82,5,1,0,"gubernatorial","primary",2002
"04-13",942,227,474,136,345,79,120,12,3,0,"gubernatorial","primary",2002
"04-14",1255,226,590,116,487,99,173,11,5,0,"gubernatorial","primary",2002
"04-15",896,60,400,28,325,25,169,7,2,0,"gubernatorial","primary",2002
"04-16",900,197,420,90,360,92,119,15,1,0,"gubernatorial","primary",2002
"04-17",690,135,287,63,334,65,68,7,1,0,"gubernatorial","primary",2002
"04-18",704,131,321,54,310,71,71,6,2,0,"gubernatorial","primary",2002
"04-19",721,78,319,41,237,27,163,10,2,0,"gubernatorial","primary",2002
"04-20",832,83,383,43,268,26,179,14,2,0,"gubernatorial","primary",2002
"04-21",685,119,365,70,242,42,76,7,2,0,"gubernatorial","primary",2002
"04-22",941,119,490,79,283,31,163,8,5,1,"gubernatorial","primary",2002
"04-23",870,174,512,111,254,54,103,9,1,0,"gubernatorial","primary",2002
"04-24",842,91,435,53,251,28,151,10,5,0,"gubernatorial","primary",2002
"04-25",787,84,407,47,241,29,135,7,4,1,"gubernatorial","primary",2002
"04-26",1014,154,511,91,351,50,151,13,1,0,"gubernatorial","primary",2002
"04-27",725,95,384,64,212,26,126,5,3,0,"gubernatorial","primary",2002
"04-28",947,157,569,101,234,45,138,11,6,0,"gubernatorial","primary",2002
"04-29",757,88,432,54,196,32,124,2,5,0,"gubernatorial","primary",2002
"04-30",1001,67,623,52,203,10,170,4,5,1,"gubernatorial","primary",2002
"04-31",806,68,494,46,158,18,149,4,5,0,"gubernatorial","primary",2002
"04-32",954,125,569,94,226,25,152,5,7,1,"gubernatorial","primary",2002
"04-33",987,167,577,121,236,34,168,12,6,0,"gubernatorial","primary",2002
"04-34",952,153,561,112,239,29,148,12,4,0,"gubernatorial","primary",2002
"04-35",584,68,326,44,147,16,108,8,3,0,"gubernatorial","primary",2002
"05-01",854,140,339,53,352,74,163,13,0,0,"gubernatorial","primary",2002
"05-02",969,198,333,68,467,105,165,25,4,0,"gubernatorial","primary",2002
"05-03",947,234,297,73,524,148,126,13,0,0,"gubernatorial","primary",2002
"05-04",736,145,249,47,385,92,101,6,1,0,"gubernatorial","primary",2002
"05-05",740,140,271,51,376,80,90,9,3,0,"gubernatorial","primary",2002
"05-06",1020,101,336,38,463,47,212,16,9,0,"gubernatorial","primary",2002
"05-07",846,149,290,50,425,85,126,14,5,0,"gubernatorial","primary",2002
"05-08",921,33,304,16,400,13,209,4,8,0,"gubernatorial","primary",2002
"05-09",828,61,247,18,358,35,215,8,8,0,"gubernatorial","primary",2002
"05-10",1128,172,318,51,624,106,184,15,2,0,"gubernatorial","primary",2002
"05-11",1094,160,399,49,504,100,190,11,1,0,"gubernatorial","primary",2002
"05-12",836,128,323,55,366,59,142,13,5,1,"gubernatorial","primary",2002
"05-13",1063,107,414,51,436,45,202,11,11,0,"gubernatorial","primary",2002
"05-14",1068,103,364,27,454,65,243,9,7,2,"gubernatorial","primary",2002
"05-15",795,132,293,52,346,72,150,7,6,1,"gubernatorial","primary",2002
"05-16",1010,91,338,37,491,39,173,15,8,0,"gubernatorial","primary",2002
"05-17",888,140,230,28,535,100,120,11,3,1,"gubernatorial","primary",2002
"05-18",955,133,348,46,460,81,146,6,1,0,"gubernatorial","primary",2002
"05-19",956,97,309,37,465,56,174,4,8,0,"gubernatorial","primary",2002
"05-20",1073,124,344,32,527,81,198,11,4,0,"gubernatorial","primary",2002
"05-21",950,156,320,43,473,101,153,12,4,0,"gubernatorial","primary",2002
"05-22",762,155,269,54,394,91,95,10,4,0,"gubernatorial","primary",2002
"05-23",922,86,339,34,390,48,187,4,6,0,"gubernatorial","primary",2002
"05-24",762,107,294,51,338,49,126,7,4,0,"gubernatorial","primary",2002
"05-25",859,132,350,57,376,70,128,5,5,0,"gubernatorial","primary",2002
"05-26",1098,143,386,57,514,76,194,10,4,0,"gubernatorial","primary",2002
"05-27",827,129,303,45,380,73,138,10,6,1,"gubernatorial","primary",2002
"05-28",803,109,245,39,419,63,133,7,6,0,"gubernatorial","primary",2002
"05-29",1098,118,358,46,553,67,183,5,4,0,"gubernatorial","primary",2002
"05-30",727,63,258,14,315,41,151,8,3,0,"gubernatorial","primary",2002
"05-31",741,66,242,22,363,35,135,9,1,0,"gubernatorial","primary",2002
"05-32",1066,115,311,36,570,69,180,10,5,0,"gubernatorial","primary",2002
"05-33",712,63,225,17,339,45,144,1,4,0,"gubernatorial","primary",2002
"05-34",867,85,284,25,428,54,153,5,2,1,"gubernatorial","primary",2002
"05-35",876,108,276,37,454,65,142,5,4,1,"gubernatorial","primary",2002
"05-36",845,112,161,21,559,78,122,12,3,1,"gubernatorial","primary",2002
"05-37",911,94,261,32,508,53,137,9,5,0,"gubernatorial","primary",2002
"05-38",757,79,154,13,467,60,132,5,4,1,"gubernatorial","primary",2002
"05-39",841,66,204,21,497,43,139,2,1,0,"gubernatorial","primary",2002
"05-40",975,123,252,39,578,76,141,8,4,0,"gubernatorial","primary",2002
"05-41",895,103,222,26,532,70,141,7,0,0,"gubernatorial","primary",2002
"06-01",506,63,121,13,305,43,76,7,4,0,"gubernatorial","primary",2002
"06-02",918,136,246,45,521,79,146,11,5,1,"gubernatorial","primary",2002
"06-03",850,116,259,40,453,70,136,6,2,0,"gubernatorial","primary",2002
"06-04",990,140,298,43,540,88,147,9,5,0,"gubernatorial","primary",2002
"06-05",1090,113,194,19,743,84,152,10,1,0,"gubernatorial","primary",2002
"06-06",1179,148,288,52,693,88,196,8,2,0,"gubernatorial","primary",2002
"06-07",1096,106,327,35,579,69,188,2,2,0,"gubernatorial","primary",2002
"06-08",1019,164,293,43,543,109,178,12,5,0,"gubernatorial","primary",2002
"06-09",832,130,224,37,473,87,132,6,3,0,"gubernatorial","primary",2002
"06-10",1001,183,301,57,569,118,128,7,3,1,"gubernatorial","primary",2002
"06-11",867,75,268,17,430,50,165,8,4,0,"gubernatorial","primary",2002
"06-12",1050,163,323,45,537,101,187,17,3,0,"gubernatorial","primary",2002
"06-13",1031,226,316,62,548,151,165,13,2,0,"gubernatorial","primary",2002
"06-14",768,149,272,55,397,87,97,7,2,0,"gubernatorial","primary",2002
"06-15",879,163,286,49,488,100,104,14,1,0,"gubernatorial","primary",2002
"06-16",925,145,293,42,468,92,158,11,6,0,"gubernatorial","primary",2002
"06-17",1022,182,372,71,496,101,152,10,2,0,"gubernatorial","primary",2002
"06-18",952,206,271,57,565,141,116,8,0,0,"gubernatorial","primary",2002
"06-19",681,84,256,32,290,45,132,7,3,0,"gubernatorial","primary",2002
"06-20",622,139,222,44,325,80,72,15,3,0,"gubernatorial","primary",2002
"06-21",632,134,238,47,312,85,80,2,2,0,"gubernatorial","primary",2002
"06-22",878,245,254,65,523,164,101,16,0,0,"gubernatorial","primary",2002
"06-23",649,147,187,41,396,97,66,9,0,0,"gubernatorial","primary",2002
"06-24",665,168,213,53,366,103,85,12,1,0,"gubernatorial","primary",2002
"06-25",719,166,221,47,400,107,97,12,1,0,"gubernatorial","primary",2002
"06-26",944,219,291,54,540,150,111,15,2,0,"gubernatorial","primary",2002
"06-27",1179,253,419,93,603,145,156,15,1,0,"gubernatorial","primary",2002
"06-28",629,75,233,29,272,35,120,11,4,0,"gubernatorial","primary",2002
"06-29",972,206,330,62,493,131,144,13,5,0,"gubernatorial","primary",2002
"06-30",936,308,333,103,504,185,99,20,0,0,"gubernatorial","primary",2002
"06-31",1126,320,269,88,732,216,124,16,1,0,"gubernatorial","primary",2002
"06-32",1306,330,321,76,861,237,122,17,2,0,"gubernatorial","primary",2002
"06-33",652,129,275,59,283,63,93,6,1,1,"gubernatorial","primary",2002
"06-34",959,128,391,48,407,68,157,12,4,0,"gubernatorial","primary",2002
"06-35",960,146,376,52,387,81,194,13,3,0,"gubernatorial","primary",2002
"06-36",691,93,263,47,299,37,123,8,6,1,"gubernatorial","primary",2002
"06-37",827,219,370,109,359,98,98,12,0,0,"gubernatorial","primary",2002
"06-38",797,205,293,75,414,113,88,17,2,0,"gubernatorial","primary",2002
"06-39",773,185,236,46,434,128,101,11,2,0,"gubernatorial","primary",2002
"06-40",727,82,248,31,331,42,147,9,1,0,"gubernatorial","primary",2002
"06-41",893,167,303,64,460,97,127,6,3,0,"gubernatorial","primary",2002
"06-42",905,124,267,37,473,77,161,10,4,0,"gubernatorial","primary",2002
"06-43",879,260,280,78,524,175,73,7,2,0,"gubernatorial","primary",2002
"06-44",1100,273,343,70,643,189,112,14,2,0,"gubernatorial","primary",2002
"06-45",853,230,306,99,440,115,104,16,3,0,"gubernatorial","primary",2002
"07-01",963,96,176,16,631,72,156,8,0,0,"gubernatorial","primary",2002
"07-02",1022,114,257,28,599,76,163,9,3,1,"gubernatorial","primary",2002
"07-03",525,78,139,26,329,49,57,3,0,0,"gubernatorial","primary",2002
"07-04",502,59,171,22,249,31,82,6,0,0,"gubernatorial","primary",2002
"07-05",494,107,139,25,299,77,56,5,0,0,"gubernatorial","primary",2002
"07-06",594,82,105,9,411,71,76,2,2,0,"gubernatorial","primary",2002
"07-07",907,145,248,41,540,94,117,10,2,0,"gubernatorial","primary",2002
"07-08",1065,205,297,54,638,144,128,7,2,0,"gubernatorial","primary",2002
"07-09",593,67,198,26,285,32,108,9,2,0,"gubernatorial","primary",2002
"07-10",744,130,286,58,356,63,94,8,8,1,"gubernatorial","primary",2002
"07-11",854,69,276,23,402,38,173,8,3,0,"gubernatorial","primary",2002
"07-12",851,51,281,17,408,26,160,6,2,2,"gubernatorial","primary",2002
"07-13",1055,95,369,32,475,55,204,7,7,1,"gubernatorial","primary",2002
"07-14",831,76,320,41,386,32,123,3,2,0,"gubernatorial","primary",2002
"07-15",688,28,252,10,283,17,148,1,5,0,"gubernatorial","primary",2002
"07-16",1172,114,343,35,635,70,190,9,4,0,"gubernatorial","primary",2002
"07-17",924,94,255,24,544,65,125,5,0,0,"gubernatorial","primary",2002
"07-18",1080,114,370,41,509,61,194,12,7,0,"gubernatorial","primary",2002
"07-19",1027,141,271,27,627,99,127,15,2,0,"gubernatorial","primary",2002
"07-20",1105,90,361,30,542,49,196,9,6,2,"gubernatorial","primary",2002
"07-21",946,111,370,39,416,62,156,10,4,0,"gubernatorial","primary",2002
"07-22",1175,138,395,43,581,82,194,13,5,0,"gubernatorial","primary",2002
"07-23",677,79,211,21,357,48,106,9,3,1,"gubernatorial","primary",2002
"07-24",690,70,308,24,274,36,106,10,2,0,"gubernatorial","primary",2002
"07-25",537,38,203,12,225,20,105,4,4,2,"gubernatorial","primary",2002
"07-26",962,196,344,66,486,113,131,17,1,0,"gubernatorial","primary",2002
"07-27",386,65,118,19,213,43,54,3,1,0,"gubernatorial","primary",2002
"07-28",849,125,291,56,432,63,126,6,0,0,"gubernatorial","primary",2002
"07-29",1042,174,344,61,536,107,158,6,4,0,"gubernatorial","primary",2002
"07-30",681,37,274,17,257,19,143,1,7,0,"gubernatorial","primary",2002
"07-31",1120,163,405,54,495,95,215,14,5,0,"gubernatorial","primary",2002
"07-32",1063,158,434,72,439,77,181,9,9,0,"gubernatorial","primary",2002
"07-33",1043,238,364,80,521,135,158,23,0,0,"gubernatorial","primary",2002
"07-34",1409,243,496,95,677,134,228,14,8,0,"gubernatorial","primary",2002
"07-35",936,225,318,75,484,135,131,14,3,1,"gubernatorial","primary",2002
"07-36",1109,172,418,61,489,94,196,17,6,0,"gubernatorial","primary",2002
"07-37",946,160,372,71,411,81,157,8,6,0,"gubernatorial","primary",2002
"07-38",830,146,317,53,373,86,138,7,2,0,"gubernatorial","primary",2002
"07-39",763,133,301,49,355,77,107,7,0,0,"gubernatorial","primary",2002
"07-40",805,146,339,68,332,68,132,10,2,0,"gubernatorial","primary",2002
"07-41",906,207,306,75,483,126,115,6,2,0,"gubernatorial","primary",2002
"07-42",807,200,278,75,423,114,105,11,1,0,"gubernatorial","primary",2002
"07-43",1026,174,416,74,423,89,184,11,3,0,"gubernatorial","primary",2002
"07-44",1260,157,540,67,486,74,227,15,7,1,"gubernatorial","primary",2002
"08-01",620,149,234,58,270,77,113,14,3,0,"gubernatorial","primary",2002
"08-02",658,153,251,58,295,85,109,9,3,1,"gubernatorial","primary",2002
"08-03",655,132,239,55,284,65,128,12,4,0,"gubernatorial","primary",2002
"08-04",739,144,291,62,324,71,122,10,2,1,"gubernatorial","primary",2002
"08-05",653,138,254,60,272,56,127,22,0,0,"gubernatorial","primary",2002
"08-06",785,115,308,47,333,60,141,8,3,0,"gubernatorial","primary",2002
"08-07",1030,265,381,88,472,144,169,31,8,2,"gubernatorial","primary",2002
"08-08",333,74,130,29,154,40,49,5,0,0,"gubernatorial","primary",2002
"08-09",587,75,194,27,290,43,102,5,1,0,"gubernatorial","primary",2002
"08-10",871,77,228,26,485,45,157,5,1,1,"gubernatorial","primary",2002
"08-11",750,116,224,44,429,66,95,6,2,0,"gubernatorial","primary",2002
"08-12",820,66,269,21,420,40,128,5,3,0,"gubernatorial","primary",2002
"08-13",604,53,141,11,366,40,95,2,2,0,"gubernatorial","primary",2002
"08-14",854,101,175,22,565,71,114,8,0,0,"gubernatorial","primary",2002
"08-15",930,106,212,27,595,71,123,8,0,0,"gubernatorial","primary",2002
"08-16",969,195,355,78,466,97,142,20,6,0,"gubernatorial","primary",2002
"08-17",1293,116,435,36,616,68,234,12,8,0,"gubernatorial","primary",2002
"08-18",678,23,212,11,340,9,124,3,2,0,"gubernatorial","primary",2002
"08-19",725,64,183,17,427,40,113,7,2,0,"gubernatorial","primary",2002
"08-20",746,79,200,21,440,54,104,4,2,0,"gubernatorial","primary",2002
"08-21",1234,117,323,30,703,76,203,11,5,0,"gubernatorial","primary",2002
"08-22",1222,96,328,26,676,62,213,8,5,0,"gubernatorial","primary",2002
"08-23",1007,74,289,13,528,52,185,9,5,0,"gubernatorial","primary",2002
"08-24",1136,111,222,18,730,81,183,12,1,0,"gubernatorial","primary",2002
"08-25",1174,97,269,35,728,56,175,6,2,0,"gubernatorial","primary",2002
"08-26",1205,130,281,38,706,76,217,16,1,0,"gubernatorial","primary",2002
"08-27",989,136,238,31,615,101,135,4,1,0,"gubernatorial","primary",2002
"08-28",1023,80,245,14,613,60,163,6,2,0,"gubernatorial","primary",2002
"08-29",317,65,59,15,235,47,22,3,1,0,"gubernatorial","primary",2002
"08-30",1047,102,308,35,576,60,163,7,0,0,"gubernatorial","primary",2002
"08-31",974,112,250,34,580,72,144,6,0,0,"gubernatorial","primary",2002
"08-32",426,62,91,10,282,50,53,2,0,0,"gubernatorial","primary",2002
"08-33",1170,147,310,36,687,98,172,13,1,0,"gubernatorial","primary",2002
"08-34",810,96,218,37,471,54,115,5,6,0,"gubernatorial","primary",2002
"08-35",724,94,196,22,429,67,95,3,4,2,"gubernatorial","primary",2002
"08-36",900,84,314,33,431,37,151,13,4,1,"gubernatorial","primary",2002
"08-37",530,48,184,14,263,29,82,4,1,1,"gubernatorial","primary",2002
"08-38",626,41,219,10,326,28,80,3,1,0,"gubernatorial","primary",2002
"08-39",779,77,273,30,372,42,130,5,4,0,"gubernatorial","primary",2002
"08-40",1211,132,332,38,685,88,189,6,5,0,"gubernatorial","primary",2002
"08-41",1089,121,291,39,634,72,162,10,2,0,"gubernatorial","primary",2002
"08-42",920,101,193,20,614,78,110,3,3,0,"gubernatorial","primary",2002
"08-43",712,57,162,19,452,36,98,2,0,0,"gubernatorial","primary",2002
"08-44",1058,98,233,12,664,81,155,5,6,0,"gubernatorial","primary",2002
"08-45",1216,118,183,19,893,99,137,0,3,0,"gubernatorial","primary",2002
"08-46",557,66,117,9,375,54,63,2,2,1,"gubernatorial","primary",2002
"08-47",780,88,199,20,457,60,122,7,2,1,"gubernatorial","primary",2002
"08-48",668,66,177,18,369,45,120,3,2,0,"gubernatorial","primary",2002
"08-49",1077,165,305,40,647,113,123,12,2,0,"gubernatorial","primary",2002
"08-50",964,107,262,26,546,72,156,9,0,0,"gubernatorial","primary",2002
"08-51",641,29,236,11,264,16,137,2,4,0,"gubernatorial","primary",2002
"08-52",740,81,244,19,371,54,123,8,2,0,"gubernatorial","primary",2002
"08-53",726,51,250,21,344,26,130,4,2,0,"gubernatorial","primary",2002
"08-54",692,72,271,31,303,38,115,3,3,0,"gubernatorial","primary",2002
"08-55",1002,97,368,43,444,41,183,13,7,0,"gubernatorial","primary",2002
"08-56",979,100,301,32,515,62,161,6,2,0,"gubernatorial","primary",2002
"08-57",869,57,250,14,460,37,153,6,6,0,"gubernatorial","primary",2002
"08-58",773,93,242,25,401,65,127,3,3,0,"gubernatorial","primary",2002
"08-59",781,133,251,35,391,85,137,13,2,0,"gubernatorial","primary",2002
"08-60",1024,111,276,39,597,67,148,4,3,1,"gubernatorial","primary",2002
"08-61",362,37,97,9,217,26,47,2,1,0,"gubernatorial","primary",2002
"01-01",687,336,282,145,298,162,105,29,2,NA,"gubernatorial","general",2002
"01-02",1160,578,492,245,485,264,180,69,3,NA,"gubernatorial","general",2002
"01-03",1081,486,468,217,440,217,168,49,5,3,"gubernatorial","general",2002
"01-04",769,371,386,172,244,130,137,68,2,1,"gubernatorial","general",2002
"01-05",937,315,507,165,265,106,159,43,6,1,"gubernatorial","general",2002
"01-06",550,232,280,134,171,73,98,25,1,NA,"gubernatorial","general",2002
"01-07",683,204,384,115,161,67,133,22,5,NA,"gubernatorial","general",2002
"01-08",723,245,396,138,203,82,120,24,4,1,"gubernatorial","general",2002
"01-09",845,333,416,165,271,125,152,43,6,NA,"gubernatorial","general",2002
"01-10",713,328,283,140,306,153,121,34,3,1,"gubernatorial","general",2002
"01-11",733,303,279,101,325,159,122,40,7,3,"gubernatorial","general",2002
"01-12",1031,454,481,212,413,197,136,44,1,1,"gubernatorial","general",2002
"01-13",994,350,544,189,282,116,163,45,5,NA,"gubernatorial","general",2002
"01-14",823,237,444,121,240,84,137,32,2,NA,"gubernatorial","general",2002
"01-15",885,319,389,141,325,135,161,39,10,4,"gubernatorial","general",2002
"01-16",1047,362,451,164,391,152,193,42,12,4,"gubernatorial","general",2002
"01-17",673,295,267,106,267,143,129,42,10,4,"gubernatorial","general",2002
"01-18",1108,402,510,166,399,182,190,51,9,3,"gubernatorial","general",2002
"01-19",797,278,430,154,246,98,115,26,6,NA,"gubernatorial","general",2002
"01-20",622,273,286,125,236,117,95,30,5,1,"gubernatorial","general",2002
"01-21",753,293,274,116,323,131,152,44,4,2,"gubernatorial","general",2002
"01-22",929,398,382,166,364,171,178,59,5,2,"gubernatorial","general",2002
"01-23",1132,476,517,219,396,179,211,74,8,4,"gubernatorial","general",2002
"01-24",1049,478,412,184,472,246,160,47,5,1,"gubernatorial","general",2002
"01-25",631,223,268,96,218,94,141,33,4,NA,"gubernatorial","general",2002
"01-26",671,268,280,118,258,116,123,29,10,5,"gubernatorial","general",2002
"01-27",1068,528,441,201,451,261,175,66,1,NA,"gubernatorial","general",2002
"01-28",779,411,304,170,345,190,123,47,7,4,"gubernatorial","general",2002
"01-29",984,643,384,269,477,311,122,62,1,1,"gubernatorial","general",2002
"01-30",565,386,143,95,352,251,69,40,1,NA,"gubernatorial","general",2002
"01-31",458,246,197,115,177,107,78,21,6,3,"gubernatorial","general",2002
"01-32",988,433,441,193,333,165,205,71,9,4,"gubernatorial","general",2002
"01-33",839,244,386,132,235,67,204,42,14,3,"gubernatorial","general",2002
"01-34",624,205,285,89,207,76,121,33,11,7,"gubernatorial","general",2002
"01-35",904,324,443,166,274,122,177,32,10,4,"gubernatorial","general",2002
"01-36",792,179,423,97,202,59,162,23,5,NA,"gubernatorial","general",2002
"01-37",480,108,217,49,152,41,105,18,6,NA,"gubernatorial","general",2002
"01-38",704,310,336,173,223,91,142,44,3,2,"gubernatorial","general",2002
"01-39",825,436,361,195,336,185,120,52,8,4,"gubernatorial","general",2002
"01-40",824,401,398,200,284,145,138,55,4,1,"gubernatorial","general",2002
"01-41",967,450,378,175,406,212,178,59,5,4,"gubernatorial","general",2002
